mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
26038,26038,"CANALES DE LA SIERRA",26,38,26,38
26039,26039,"CANILLAS DE RIO TUERTO",26,39,26,39
26041,26041,CARDENAS,26,41,26,41
26042,26042,CASALARREINA,26,42,26,42
26043,26043,"CASTAÑARES DE RIOJA",26,43,26,43
26044,26044,CASTROVIEJO,26,44,26,44
26040,26040,CAÑAS,26,40,26,40
26045,26045,CELLORIGO,26,45,26,45
26046,26046,CENICERO,26,46,26,46
26047,26047,"CERVERA DEL RIO ALHAMA",26,47,26,47
26048,26048,CIDAMON,26,48,26,48
26049,26049,CIHURI,26,49,26,49
26050,26050,CIRUEÑA,26,50,26,50
26051,26051,CLAVIJO,26,51,26,51
26052,26052,CORDOVIN,26,52,26,52
26053,26053,CORERA,26,53,26,53
26054,26054,CORNAGO,26,54,26,54
26055,26055,CORPORALES,26,55,26,55
26056,26056,"CUZCURRITA DE RIO TIRON",26,56,26,56
26057,26057,"DAROCA DE RIOJA",26,57,26,57
26122,26122,"EL RASILLO DE CAMEROS",26,122,26,122
26123,26123,"EL REDAL",26,123,26,123
26171,26170,"EL VILLAR DE ARNEDO",26,171,26,170
26058,26058,ENCISO,26,58,26,58
26059,26059,ENTRENA,26,59,26,59
26060,26060,ESTOLLO,26,60,26,60
26061,26061,EZCARAY,26,61,26,61
26062,26062,FONCEA,26,62,26,62
26063,26063,FONZALECHE,26,63,26,63
26064,26064,FUENMAYOR,26,64,26,64
26065,26065,GALBARRULI,26,65,26,65
26066,26066,GALILEA,26,66,26,66
26067,26067,"GALLINERO DE CAMEROS",26,67,26,67
26068,26068,GIMILEO,26,68,26,68
26070,26070,GRAVALOS,26,70,26,70
26069,26069,GRAÑON,26,69,26,69
26071,26071,HARO,26,71,26,71
26072,26072,HERCE,26,72,26,72
26073,26073,HERRAMELLURI,26,73,26,73
26074,26074,HERVIAS,26,74,26,74
26075,26075,HORMILLA,26,75,26,75
26076,26076,HORMILLEJA,26,76,26,76
26077,26077,"HORNILLOS DE CAMEROS",26,77,26,77
26078,26078,"HORNOS DE MONCALVILLO",26,78,26,78
26079,26079,HUERCANOS,26,79,26,79
26080,26080,IGEA,26,80,26,80
26081,26081,"JALON DE CAMEROS",26,81,26,81
26082,26082,"LAGUNA DE CAMEROS",26,82,26,82
26083,26083,"LAGUNILLA DEL JUBERA",26,83,26,83
26084,26084,LARDERO,26,84,26,84
26086,26086,"LEDESMA DE LA COGOLLA",26,86,26,86
26087,26087,LEIVA,26,87,26,87
26088,26088,"LEZA DE RIO LEZA",26,88,26,88
26900,26089,LOGROÑO,26,900,26,89
26091,26091,LUMBRERAS,26,91,26,91
26092,26092,MANJARRES,26,92,26,92
26093,26093,MANSILLA,26,93,26,93
26094,26094,"MANZANARES DE RIOJA",26,94,26,94
26095,26095,MATUTE,26,95,26,95
26096,26096,MEDRANO,26,96,26,96
26099,26098,MUNILLA,26,99,26,98
26100,26099,"MURILLO DE RIO LEZA",26,100,26,99
26101,26100,"MURO DE AGUAS",26,101,26,100
26102,26101,"MURO EN CAMEROS",26,102,26,101
26103,26102,NAJERA,26,103,26,102
26104,26103,NALDA,26,104,26,103
26105,26104,NAVAJUN,26,105,26,104
26106,26105,NAVARRETE,26,106,26,105
26107,26106,NESTARES,26,107,26,106
26108,26107,"NIEVA DE CAMEROS",26,108,26,107
26109,26109,OCHANDURI,26,109,26,109
26097,26108,OCON,26,97,26,108
26110,26110,OJACASTRO,26,110,26,110
26111,26111,OLLAURI,26,111,26,111
26112,26112,"ORTIGOSA DE CAMEROS",26,112,26,112
26113,26113,PAZUENGOS,26,113,26,113
26114,26114,PEDROSO,26,114,26,114
26115,26115,PINILLOS,26,115,26,115
26117,26117,PRADEJON,26,117,26,117
26118,26118,PRADILLO,26,118,26,118
26119,26119,PREJANO,26,119,26,119
26120,26120,QUEL,26,120,26,120
26121,26121,RABANERA,26,121,26,121
26124,26124,RIBAFRECHA,26,124,26,124
26125,26125,"RINCON DE SOTO",26,125,26,125
26126,26126,"ROBRES DEL CASTILLO",26,126,26,126
26127,26127,RODEZNO,26,127,26,127
26128,26128,SAJAZARRA,26,128,26,128
26129,26129,"SAN ASENSIO",26,129,26,129
26130,26130,"SAN MILLAN DE LA COGOLLA",26,130,26,130
26131,26131,"SAN MILLAN DE YECORA",26,131,26,131
26132,26132,"SAN ROMAN DE CAMEROS",26,132,26,132
26139,26139,"SAN TORCUATO",26,139,26,139
26142,26142,"SAN VICENTE DE LA SONSIERRA",26,142,26,142
26134,26134,"SANTA COLOMA",26,134,26,134
26135,26135,"SANTA ENGRACIA DEL JUBERA",26,135,26,135
26136,26136,"SANTA EULALIA BAJERA",26,136,26,136
26138,26138,"SANTO DOMINGO DE LA CALZADA",26,138,26,138
26140,26140,"SANTURDE DE RIOJA",26,140,26,140
26141,26141,SANTURDEJO,26,141,26,141
26143,26143,SOJUELA,26,143,26,143
26144,26144,SORZANO,26,144,26,144
26145,26145,SOTES,26,145,26,145
26146,26146,"SOTO EN CAMEROS",26,146,26,146
26147,26147,TERROBA,26,147,26,147
26148,26148,TIRGO,26,148,26,148
26149,26149,TOBIA,26,149,26,149
26150,26150,TORMANTOS,26,150,26,150
26153,26153,"TORRE EN CAMEROS",26,153,26,153
26151,26151,"TORRECILLA EN CAMEROS",26,151,26,151
26152,26152,"TORRECILLA SOBRE ALESANCO",26,152,26,152
26154,26154,TORREMONTALBO,26,154,26,154
26155,26155,TREVIANA,26,155,26,155
26157,26157,TRICIO,26,157,26,157
26158,26158,TUDELILLA,26,158,26,158
26160,26160,URUÑUELA,26,160,26,160
26161,26161,VALDEMADERA,26,161,26,161
26162,26162,VALGAÑON,26,162,26,162
26163,26163,VENTOSA,26,163,26,163
26164,26164,VENTROSA,26,164,26,164
26165,26165,VIGUERA,26,165,26,165
26167,26166,"VILLALBA DE RIOJA",26,167,26,166
26168,26167,"VILLALOBAR DE RIOJA",26,168,26,167
26169,26168,"VILLAMEDIANA DE IREGUA",26,169,26,168
26170,26169,"VILLANUEVA DE CAMEROS",26,170,26,169
26172,26171,"VILLAR DE TORRE",26,172,26,171
26173,26172,VILLAREJO,26,173,26,172
26174,26173,VILLARROYA,26,174,26,173
26175,26174,VILLARTA-QUINTANA,26,175,26,174
26176,26175,VILLAVELAYO,26,176,26,175
26177,26176,"VILLAVERDE DE RIOJA",26,177,26,176
26178,26177,"VILLOSLADA DE CAMEROS",26,178,26,177
26179,26178,"VINIEGRA DE ABAJO",26,179,26,178
26180,26179,"VINIEGRA DE ARRIBA",26,180,26,179
26181,26180,ZARRATON,26,181,26,180
26182,26181,ZARZOSA,26,182,26,181
26184,26183,ZORRAQUIN,26,184,26,183
27018,27018,"A FONSAGRADA",27,18,27,18
27044,27044,"A PASTORIZA",27,44,27,44
27047,27047,"A POBRA DO BROLLON",27,47,27,47
27048,27048,"A PONTENOVA",27,48,27,48
27001,27001,ABADIN,27,1,27,1
27002,27002,ALFOZ,27,2,27,2
27003,27003,"ANTAS DE ULLA",27,3,27,3
27037,27037,"AS NOGAIS",27,37,27,37
27004,27004,BALEIRA,27,4,27,4
27036,27901,BARALLA,27,36,27,901
27005,27005,BARREIROS,27,5,27,5
27006,27006,BECERREA,27,6,27,6
27007,27007,BEGONTE,27,7,27,7
27008,27008,BOVEDA,27,8,27,8
27068,27902,BURELA,27,68,27,902
27009,27009,CARBALLEDO,27,9,27,9
27010,27010,"CASTRO DE REI",27,10,27,10
27011,27011,CASTROVERDE,27,11,27,11
27012,27012,CERVANTES,27,12,27,12
27013,27013,CERVO,27,13,27,13
27016,27016,CHANTADA,27,16,27,16
27015,27015,COSPEITO,27,15,27,15
27017,27017,"FOLGOSO DO COUREL",27,17,27,17
27019,27019,FOZ,27,19,27,19
27020,27020,FRIOL,27,20,27,20
27022,27022,GUITIRIZ,27,22,27,22
27023,27023,GUNTIN,27,23,27,23
27026,27026,LANCARA,27,26,27,26
27027,27027,LOURENZA,27,27,27,27
27900,27028,LUGO,27,900,27,28
27029,27029,MEIRA,27,29,27,29
27030,27030,MONDOÑEDO,27,30,27,30
27031,27031,"MONFORTE DE LEMOS",27,31,27,31
27032,27032,MONTERROSO,27,32,27,32
27033,27033,MURAS,27,33,27,33
27034,27034,"NAVIA DE SUARNA",27,34,27,34
27035,27035,"NEGUEIRA DE MUÑIZ",27,35,27,35
27014,27014,"O CORGO",27,14,27,14
27024,27024,"O INCIO",27,24,27,24
27043,27043,"O PARAMO",27,43,27,43
27058,27058,"O SAVIÑAO",27,58,27,58
27063,27063,"O VALADOURO",27,63,27,63
27064,27064,"O VICEDO",27,64,27,64
27038,27038,OUROL,27,38,27,38
27039,27039,"OUTEIRO DE REI",27,39,27,39
27040,27040,"PALAS DE REI",27,40,27,40
27041,27041,PANTON,27,41,27,41
27042,27042,PARADELA,27,42,27,42
27045,27045,"PEDRAFITA DO CEBREIRO",27,45,27,45
27046,27046,POL,27,46,27,46
27049,27049,PORTOMARIN,27,49,27,49
27050,27050,QUIROGA,27,50,27,50
27056,27056,RABADE,27,56,27,56
27051,27051,RIBADEO,27,51,27,51
27052,27052,"RIBAS DE SIL",27,52,27,52
27053,27053,"RIBEIRA DE PIQUIN",27,53,27,53
27054,27054,RIOTORTO,27,54,27,54
27055,27055,SAMOS,27,55,27,55
27057,27057,SARRIA,27,57,27,57
27059,27059,SOBER,27,59,27,59
27060,27060,TABOADA,27,60,27,60
27061,27061,TRABADA,27,61,27,61
27062,27062,TRIACASTELA,27,62,27,62
27065,27065,VILALBA,27,65,27,65
27067,27066,VIVEIRO,27,67,27,66
27021,27021,XERMADE,27,21,27,21
27025,27025,XOVE,27,25,27,25
28002,28002,AJALVIR,28,2,28,2
28003,28003,"ALAMEDA DEL VALLE",28,3,28,3
28005,28005,"ALCALA DE HENARES",28,5,28,5
28006,28006,ALCOBENDAS,28,6,28,6
28007,28007,ALCORCON,28,7,28,7
28008,28008,"ALDEA DEL FRESNO",28,8,28,8
28009,28009,ALGETE,28,9,28,9
28010,28010,ALPEDRETE,28,10,28,10
28011,28011,AMBITE,28,11,28,11
28012,28012,ANCHUELO,28,12,28,12
28013,28013,ARANJUEZ,28,13,28,13
28014,28014,"ARGANDA DEL REY",28,14,28,14
28015,28015,ARROYOMOLINOS,28,15,28,15
28017,28017,BATRES,28,17,28,17
28018,28018,"BECERRIL DE LA SIERRA",28,18,28,18
28019,28019,"BELMONTE DE TAJO",28,19,28,19
28021,28020,"BERZOSA DE LOZOYA",28,21,28,20
28022,28022,"BOADILLA DEL MONTE",28,22,28,22
28024,28024,BRAOJOS,28,24,28,24
28025,28025,"BREA DE TAJO",28,25,28,25
28026,28026,BRUNETE,28,26,28,26
28027,28027,"BUITRAGO DEL LOZOYA",28,27,28,27
28028,28028,BUSTARVIEJO,28,28,28,28
28029,28029,"CABANILLAS DE LA SIERRA",28,29,28,29
28031,28031,"CADALSO DE LOS VIDRIOS",28,31,28,31
28032,28032,"CAMARMA DE ESTERUELAS",28,32,28,32
28033,28033,"CAMPO REAL",28,33,28,33
28034,28034,CANENCIA,28,34,28,34
28035,28035,CARABAÑA,28,35,28,35
28036,28036,CASARRUBUELOS,28,36,28,36
28037,28037,CENICIENTOS,28,37,28,37
28038,28038,CERCEDILLA,28,38,28,38
28039,28039,"CERVERA DE BUITRAGO",28,39,28,39
28051,28051,CHAPINERIA,28,51,28,51
28052,28052,CHINCHON,28,52,28,52
28040,28040,CIEMPOZUELOS,28,40,28,40
28041,28041,COBEÑA,28,41,28,41
28047,28047,"COLLADO VILLALBA",28,47,28,47
28046,28046,COLLADO-MEDIANO,28,46,28,46
28043,28043,"COLMENAR DE OREJA",28,43,28,43
28042,28042,"COLMENAR DEL ARROYO",28,42,28,42
28045,28045,"COLMENAR VIEJO",28,45,28,45
28044,28044,COLMENAREJO,28,44,28,44
28048,28048,CORPA,28,48,28,48
28049,28049,COSLADA,28,49,28,49
28050,28050,"CUBAS DE LA SAGRA",28,50,28,50
28053,28053,"DAGANZO DE ARRIBA",28,53,28,53
28004,28004,"EL ALAMO",28,4,28,4
28016,28016,"EL ATAZAR",28,16,28,16
28020,28021,"EL BERRUECO",28,20,28,21
28023,28023,"EL BOALO",28,23,28,23
28054,28054,"EL ESCORIAL",28,54,28,54
28086,28086,"EL MOLAR",28,86,28,86
28168,28168,"EL VELLON",28,168,28,168
28055,28055,ESTREMERA,28,55,28,55
28056,28056,FRESNEDILLAS,28,56,28,56
28057,28057,"FRESNO DE TOROTE",28,57,28,57
28058,28058,FUENLABRADA,28,58,28,58
28059,28059,"FUENTE EL SAZ DE JARAMA",28,59,28,59
28060,28060,"FUENTIDUEÑA DE TAJO",28,60,28,60
28061,28061,GALAPAGAR,28,61,28,61
28062,28062,"GARGANTA DE LOS MONTES",28,62,28,62
28063,28063,"GARGANTILLA DE LOZOYA",28,63,28,63
28064,28064,GASCONES,28,64,28,64
28065,28065,GETAFE,28,65,28,65
28066,28066,GRIÑON,28,66,28,66
28067,28067,"GUADALIX DE LA SIERRA",28,67,28,67
28068,28068,GUADARRAMA,28,68,28,68
28070,28070,"HORCAJO DE LA SIERRA-AOSLOS",28,70,28,70
28071,28071,"HORCAJUELO DE LA SIERRA",28,71,28,71
28072,28072,"HOYO DE MANZANARES",28,72,28,72
28073,28073,"HUMANES DE MADRID",28,73,28,73
28001,28001,"LA ACEBEDA",28,1,28,1
28030,28030,"LA CABRERA",28,30,28,30
28069,28069,"LA HIRUELA",28,69,28,69
28138,28138,"LA SERNA DEL MONTE",28,138,28,138
28127,28127,"LAS ROZAS DE MADRID",28,127,28,127
28074,28074,LEGANES,28,74,28,74
28075,28075,LOECHES,28,75,28,75
28087,28087,"LOS MOLINOS",28,87,28,87
28137,28137,"LOS SANTOS DE LA HUMOSA",28,137,28,137
28076,28076,LOZOYA,28,76,28,76
28077,28901,LOZOYUELA-NAVAS-SIETEIGLESIAS,28,77,28,901
28078,28078,MADARCOS,28,78,28,78
28900,28079,MADRID,28,900,28,79
28080,28080,MAJADAHONDA,28,80,28,80
28082,28082,"MANZANARES EL REAL",28,82,28,82
28083,28083,MECO,28,83,28,83
28084,28084,"MEJORADA DEL CAMPO",28,84,28,84
28085,28085,"MIRAFLORES DE LA SIERRA",28,85,28,85
28088,28088,"MONTEJO DE LA SIERRA",28,88,28,88
28089,28089,"MORALEJA DE ENMEDIO",28,89,28,89
28090,28090,MORALZARZAL,28,90,28,90
28091,28091,"MORATA DE TAJUÑA",28,91,28,91
28092,28092,MOSTOLES,28,92,28,92
28093,28093,NAVACERRADA,28,93,28,93
28094,28094,NAVALAFUENTE,28,94,28,94
28095,28095,NAVALAGAMELLA,28,95,28,95
28096,28096,NAVALCARNERO,28,96,28,96
28097,28097,"NAVARREDONDA Y SAN MAMES",28,97,28,97
28099,28099,"NAVAS DEL REY",28,99,28,99
28100,28100,"NUEVO BAZTAN",28,100,28,100
28101,28101,"OLMEDA DE LAS FUENTES",28,101,28,101
28102,28102,ORUSCO,28,102,28,102
28104,28104,"PARACUELLOS DE JARAMA",28,104,28,104
28106,28106,PARLA,28,106,28,106
28107,28107,PATONES,28,107,28,107
28108,28108,PEDREZUELA,28,108,28,108
28109,28109,"PELAYOS DE LA PRESA",28,109,28,109
28110,28110,"PERALES DE TAJUÑA",28,110,28,110
28111,28111,"PEZUELA DE LAS TORRES",28,111,28,111
28112,28112,"PINILLA DEL VALLE",28,112,28,112
28113,28113,PINTO,28,113,28,113
28114,28114,PIÑUECAR,28,114,28,114
28115,28115,"POZUELO DE ALARCON",28,115,28,115
28116,28116,"POZUELO DEL REY",28,116,28,116
28117,28117,"PRADENA DEL RINCON",28,117,28,117
28118,28118,"PUEBLA DE LA SIERRA",28,118,28,118
28185,28902,"PUENTES VIEJAS",28,185,28,902
28119,28119,QUIJORNA,28,119,28,119
28120,28120,RASCAFRIA,28,120,28,120
28121,28121,REDUEÑA,28,121,28,121
28122,28122,RIBATEJADA,28,122,28,122
28123,28123,RIVAS-VACIAMADRID,28,123,28,123
28124,28124,"ROBLEDILLO DE LA JARA",28,124,28,124
28125,28125,"ROBLEDO DE CHAVELA",28,125,28,125
28126,28126,ROBREGORDO,28,126,28,126
28128,28128,"ROZAS DE PUERTO REAL",28,128,28,128
28129,28129,"SAN AGUSTIN DEL GUADALIX",28,129,28,129
28130,28130,"SAN FERNANDO DE HENARES",28,130,28,130
28131,28131,"SAN LORENZO DE EL ESCORIAL",28,131,28,131
28132,28132,"SAN MARTIN DE LA VEGA",28,132,28,132
28133,28133,"SAN MARTIN DE VALDEIGLESIAS",28,133,28,133
28134,28134,"SAN SEBASTIAN DE LOS REYES",28,134,28,134
28135,28135,"SANTA MARIA DE LA ALAMEDA",28,135,28,135
28136,28136,SANTORCAZ,28,136,28,136
28140,28140,"SERRANILLOS DEL VALLE",28,140,28,140
28141,28141,"SEVILLA LA NUEVA",28,141,28,141
28143,28143,SOMOSIERRA,28,143,28,143
28144,28144,"SOTO DEL REAL",28,144,28,144
28145,28145,"TALAMANCA DE JARAMA",28,145,28,145
28146,28146,TIELMES,28,146,28,146
28147,28147,TITULCIA,28,147,28,147
28148,28148,"TORREJON DE ARDOZ",28,148,28,148
28149,28149,"TORREJON DE LA CALZADA",28,149,28,149
28150,28150,"TORREJON DE VELASCO",28,150,28,150
28151,28151,TORRELAGUNA,28,151,28,151
28152,28152,TORRELODONES,28,152,28,152
28153,28153,"TORREMOCHA DE JARAMA",28,153,28,153
28154,28154,"TORRES DE LA ALAMEDA",28,154,28,154
28184,28903,"TRES CANTOS",28,184,28,903
28155,28155,VALDARACETE,28,155,28,155
28156,28156,VALDEAVERO,28,156,28,156
28157,28157,VALDELAGUNA,28,157,28,157
28158,28158,VALDEMANCO,28,158,28,158
28159,28159,VALDEMAQUEDA,28,159,28,159
28160,28160,VALDEMORILLO,28,160,28,160
28161,28161,VALDEMORO,28,161,28,161
28162,28162,VALDEOLMOS-ALALPARDO,28,162,28,162
28163,28163,VALDEPIELAGOS,28,163,28,163
28164,28164,"VALDETORRES DE JARAMA",28,164,28,164
28165,28165,VALDILECHA,28,165,28,165
28166,28166,"VALVERDE DE ALCALA",28,166,28,166
28167,28167,"VELILLA DE SAN ANTONIO",28,167,28,167
28169,28169,VENTURADA,28,169,28,169
28171,28171,"VILLA DEL PRADO",28,171,28,171
28170,28170,VILLACONEJOS,28,170,28,170
28172,28172,VILLALBILLA,28,172,28,172
28173,28173,"VILLAMANRIQUE DE TAJO",28,173,28,173
28174,28174,VILLAMANTA,28,174,28,174
28175,28175,VILLAMANTILLA,28,175,28,175
28176,28176,"VILLANUEVA DE LA CAÑADA",28,176,28,176
28178,28178,"VILLANUEVA DE PERALES",28,178,28,178
28177,28177,"VILLANUEVA DEL PARDILLO",28,177,28,177
28179,28179,"VILLAR DEL OLMO",28,179,28,179
28180,28180,"VILLAREJO DE SALVANES",28,180,28,180
28181,28181,"VILLAVICIOSA DE ODON",28,181,28,181
28182,28182,"VILLAVIEJA DE LOZOYA",28,182,28,182
28183,28183,ZARZALEJO,28,183,28,183
29001,29001,ALAMEDA,29,1,29,1
29002,29002,ALCAUCIN,29,2,29,2
29003,29003,ALFARNATE,29,3,29,3
29004,29004,ALFARNATEJO,29,4,29,4
29005,29005,ALGARROBO,29,5,29,5
29006,29006,ALGATOCIN,29,6,29,6
29007,29007,"ALHAURIN DE LA TORRE",29,7,29,7
29008,29008,"ALHAURIN EL GRANDE",29,8,29,8
29009,29009,ALMACHAR,29,9,29,9
29010,29010,ALMARGEN,29,10,29,10
29011,29011,ALMOGIA,29,11,29,11
29012,29012,ALORA,29,12,29,12
29013,29013,ALOZAINA,29,13,29,13
29014,29014,ALPANDEIRE,29,14,29,14
29015,29015,ANTEQUERA,29,15,29,15
29016,29016,ARCHEZ,29,16,29,16
29017,29017,ARCHIDONA,29,17,29,17
29018,29018,ARDALES,29,18,29,18
29019,29019,ARENAS,29,19,29,19
29020,29020,ARRIATE,29,20,29,20
29021,29021,ATAJATE,29,21,29,21
29022,29022,BENADALID,29,22,29,22
29023,29023,BENAHAVIS,29,23,29,23
29024,29024,BENALAURIA,29,24,29,24
29025,29025,BENALMADENA,29,25,29,25
29026,29026,BENAMARGOSA,29,26,29,26
29027,29027,BENAMOCARRA,29,27,29,27
29028,29028,BENAOJAN,29,28,29,28
29029,29029,BENARRABA,29,29,29,29
29032,29032,CAMPILLOS,29,32,29,32
29033,29033,"CANILLAS DE ACEITUNO",29,33,29,33
29034,29034,"CANILLAS DE ALBAIDA",29,34,29,34
29036,29036,CARRATRACA,29,36,29,36
29037,29037,CARTAJIMA,29,37,29,37
29038,29038,CARTAMA,29,38,29,38
29039,29039,CASABERMEJA,29,39,29,39
29040,29040,CASARABONELA,29,40,29,40
29041,29041,CASARES,29,41,29,41
29035,29035,"CAÑETE LA REAL",29,35,29,35
29042,29042,COIN,29,42,29,42
29043,29043,COLMENAR,29,43,29,43
29044,29044,COMARES,29,44,29,44
29045,29045,COMPETA,29,45,29,45
29046,29046,"CORTES DE LA FRONTERA",29,46,29,46
29047,29047,"CUEVAS BAJAS",29,47,29,47
29049,29049,"CUEVAS DE SAN MARCOS",29,49,29,49
29048,29048,"CUEVAS DEL BECERRO",29,48,29,48
29050,29050,CUTAR,29,50,29,50
29030,29030,"EL BORGE",29,30,29,30
29031,29031,"EL BURGO",29,31,29,31
29051,29051,ESTEPONA,29,51,29,51
29052,29052,FARAJAN,29,52,29,52
29053,29053,FRIGILIANA,29,53,29,53
29054,29054,FUENGIROLA,29,54,29,54
29055,29055,"FUENTE DE PIEDRA",29,55,29,55
29056,29056,GAUCIN,29,56,29,56
29057,29057,GENALGUACIL,29,57,29,57
29058,29058,GUARO,29,58,29,58
29059,29059,HUMILLADERO,29,59,29,59
29060,29060,IGUALEJA,29,60,29,60
29061,29061,ISTAN,29,61,29,61
29062,29062,IZNATE,29,62,29,62
29063,29063,"JIMERA DE LIBAR",29,63,29,63
29064,29064,JUBRIQUE,29,64,29,64
29065,29065,JUZCAR,29,65,29,65
29066,29066,MACHARAVIAYA,29,66,29,66
29900,29067,MALAGA,29,900,29,67
29068,29068,MANILVA,29,68,29,68
29069,29069,MARBELLA,29,69,29,69
29070,29070,MIJAS,29,70,29,70
29071,29071,MOCLINEJO,29,71,29,71
29072,29072,MOLLINA,29,72,29,72
29073,29073,MONDA,29,73,29,73
29101,29903,MONTECORTO,29,101,29,903
29074,29074,MONTEJAQUE,29,74,29,74
29075,29075,NERJA,29,75,29,75
29076,29076,OJEN,29,76,29,76
29077,29077,PARAUTA,29,77,29,77
29079,29079,PERIANA,29,79,29,79
29080,29080,PIZARRA,29,80,29,80
29081,29081,PUJERRA,29,81,29,81
29082,29082,"RINCON DE LA VICTORIA",29,82,29,82
29083,29083,RIOGORDO,29,83,29,83
29084,29084,RONDA,29,84,29,84
29085,29085,SALARES,29,85,29,85
29086,29086,SAYALONGA,29,86,29,86
29087,29087,SEDELLA,29,87,29,87
29104,29904,SERRATO,29,104,29,904
29088,29088,"SIERRA DE YEGUAS",29,88,29,88
29089,29089,TEBA,29,89,29,89
29090,29090,TOLOX,29,90,29,90
29103,29901,TORREMOLINOS,29,103,29,901
29091,29091,TORROX,29,91,29,91
29092,29092,TOTALAN,29,92,29,92
29093,29093,"VALLE DE ABDALAJIS",29,93,29,93
29094,29094,VELEZ-MALAGA,29,94,29,94
29095,29095,"VILLANUEVA DE ALGAIDAS",29,95,29,95
29102,29902,"VILLANUEVA DE LA CONCEPCION",29,102,29,902
29098,29098,"VILLANUEVA DE TAPIA",29,98,29,98
29096,29096,"VILLANUEVA DEL ROSARIO",29,96,29,96
29097,29097,"VILLANUEVA DEL TRABUCO",29,97,29,97
29099,29099,VIÑUELA,29,99,29,99
29100,29100,YUNQUERA,29,100,29,100
30001,30001,ABANILLA,30,1,30,1
30002,30002,ABARAN,30,2,30,2
30003,30003,AGUILAS,30,3,30,3
30004,30004,ALBUDEITE,30,4,30,4
30005,30005,ALCANTARILLA,30,5,30,5
30006,30006,ALEDO,30,6,30,6
30007,30007,ALGUAZAS,30,7,30,7
30008,30008,"ALHAMA DE MURCIA",30,8,30,8
30009,30009,ARCHENA,30,9,30,9
30010,30010,BENIEL,30,10,30,10
30011,30011,BLANCA,30,11,30,11
30012,30012,BULLAS,30,12,30,12
30013,30013,CALASPARRA,30,13,30,13
30014,30014,"CAMPOS DEL RIO",30,14,30,14
30015,30015,"CARAVACA DE LA CRUZ",30,15,30,15
51016,30016,CARTAGENA,51,16,30,16
30017,30017,CEHEGIN,30,17,30,17
30018,30018,CEUTI,30,18,30,18
30019,30019,CIEZA,30,19,30,19
30020,30020,FORTUNA,30,20,30,20
51021,30021,FUENTE-ALAMO,51,21,30,21
30022,30022,JUMILLA,30,22,30,22
51041,30041,"LA UNION",51,41,30,41
30038,30038,"LAS TORRES DE COTILLAS",30,38,30,38
30023,30023,LIBRILLA,30,23,30,23
30024,30024,LORCA,30,24,30,24
30025,30025,LORQUI,30,25,30,25
30045,30902,"LOS ALCAZARES",30,45,30,902
30026,30026,MAZARRON,30,26,30,26
30027,30027,"MOLINA DE SEGURA",30,27,30,27
30028,30028,MORATALLA,30,28,30,28
30029,30029,MULA,30,29,30,29
30030,30030,MURCIA,30,30,30,30
30031,30031,OJOS,30,31,30,31
30032,30032,PLIEGO,30,32,30,32
30033,30033,PUERTO-LUMBRERAS,30,33,30,33
30034,30034,RICOTE,30,34,30,34
30035,30035,"SAN JAVIER",30,35,30,35
30036,30036,"SAN PEDRO DEL PINATAR",30,36,30,36
30044,30901,SANTOMERA,30,44,30,901
30037,30037,TORRE-PACHECO,30,37,30,37
30039,30039,TOTANA,30,39,30,39
30040,30040,ULEA,30,40,30,40
30042,30042,"VILLANUEVA DEL RIO SEGURA",30,42,30,42
30043,30043,YECLA,30,43,30,43
32004,32003,"A ARNOIA",32,4,32,3
32015,32014,"A BOLA",32,15,32,14
32035,32034,"A GUDIÑA",32,35,32,34
32048,32047,"A MERCA",32,48,32,47
32049,32048,"A MEZQUITA",32,49,32,48
32060,32059,"A PEROXA",32,60,32,59
32064,32063,"A POBRA DE TRIVES",32,64,32,63
32073,32072,"A RUA",32,73,32,72
32081,32080,"A TEIXEIRA",32,81,32,80
32084,32083,"A VEIGA",32,84,32,83
32002,32001,ALLARIZ,32,2,32,1
32003,32002,AMOEIRO,32,3,32,2
32005,32004,AVION,32,5,32,4
32006,32005,BALTAR,32,6,32,5
32007,32006,BANDE,32,7,32,6
32009,32008,BARBADAS,32,9,32,8
32008,32007,"BAÑOS DE MOLGAS",32,8,32,7
32011,32010,BEADE,32,11,32,10
32012,32011,BEARIZ,32,12,32,11
32014,32013,BOBORAS,32,14,32,13
32017,32016,"CALVOS DE RANDIN",32,17,32,16
32018,32017,CARBALLEDA,32,18,32,17
32019,32018,"CARBALLEDA DE AVIA",32,19,32,18
32021,32020,CARTELLE,32,21,32,20
32023,32022,"CASTRELO DE MIÑO",32,23,32,22
32022,32021,"CASTRELO DO VAL",32,22,32,21
32024,32023,"CASTRO CALDELAS",32,24,32,23
32025,32024,CELANOVA,32,25,32,24
32026,32025,CENLLE,32,26,32,25
32030,32029,"CHANDREXA DE QUEIXA",32,30,32,29
32027,32026,COLES,32,27,32,26
32028,32027,CORTEGADA,32,28,32,27
32029,32028,CUALEDRO,32,29,32,28
32031,32030,ENTRIMO,32,31,32,30
32032,32031,ESGOS,32,32,32,31
32034,32033,GOMESENDE,32,34,32,33
32039,32038,LAROUCO,32,39,32,38
32040,32039,LAZA,32,40,32,39
32041,32040,LEIRO,32,41,32,40
32042,32041,LOBEIRA,32,42,32,41
32043,32042,LOBIOS,32,43,32,42
32044,32043,MACEDA,32,44,32,43
32045,32044,MANZANEDA,32,45,32,44
